                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
    23635957 | prod_23635957        | 12919 |   2000
    23639761 | prod_23639761        |  8096 |   2000
    23644950 | prod_23644950        | 17914 |   2000
    23645173 | prod_23645173        |  5760 |   2000
    23648835 | prod_23648835        |  9044 |   2000
    23658603 | prod_23658603        | 19518 |   2000
    23666374 | prod_23666374        | 18557 |   2000
    23679765 | prod_23679765        |  2886 |   2000
    23682802 | prod_23682802        | 16532 |   2000
    23684022 | prod_23684022        |  5932 |   2000
    23684454 | prod_23684454        |  3662 |   2000
    23696240 | prod_23696240        |  5766 |   2000
    23697429 | prod_23697429        | 18555 |   2000
    23699419 | prod_23699419        | 11011 |   2000
    23704033 | prod_23704033        | 11378 |   2000
    23706735 | prod_23706735        |  3799 |   2000
    23709139 | prod_23709139        |  7821 |   2000
    23711406 | prod_23711406        |  1250 |   2000
    23720437 | prod_23720437        | 16927 |   2000
    23721516 | prod_23721516        |   679 |   2000
    23724776 | prod_23724776        |  6610 |   2000
    23729182 | prod_23729182        | 17020 |   2000
    23729850 | prod_23729850        |  1434 |   2000
    23737638 | prod_23737638        |  7915 |   2000
    23749503 | prod_23749503        |  2333 |   2000
    23757889 | prod_23757889        | 11577 |   2000
    23760143 | prod_23760143        |  7502 |   2000
    23762999 | prod_23762999        |  7952 |   2000
    23766313 | prod_23766313        | 18016 |   2000
    23771429 | prod_23771429        | 13315 |   2000
    23771738 | prod_23771738        |  1261 |   2000
    23774549 | prod_23774549        |   194 |   2000
    23777265 | prod_23777265        |  5887 |   2000
    23782964 | prod_23782964        |  7264 |   2000
    23783810 | prod_23783810        | 18468 |   2000
    23788271 | prod_23788271        |  4774 |   2000
    23788473 | prod_23788473        |  9878 |   2000
    23788918 | prod_23788918        | 14955 |   2000
    23793507 | prod_23793507        | 14837 |   2000
    23795043 | prod_23795043        | 12479 |   2000
    23795359 | prod_23795359        | 18478 |   2000
    23796855 | prod_23796855        |  2428 |   2000
    23799211 | prod_23799211        |  6426 |   2000
    23807236 | prod_23807236        | 10932 |   2000
    23817568 | prod_23817568        | 15953 |   2000
    23819661 | prod_23819661        |  7041 |   2000
    23825723 | prod_23825723        | 17602 |   2000
    23825889 | prod_23825889        |  5643 |   2000
    23838275 | prod_23838275        |  3293 |   2000
    23838433 | prod_23838433        |  7232 |   2000
    23852986 | prod_23852986        | 16990 |   2000
    23854083 | prod_23854083        | 19673 |   2000
    23857716 | prod_23857716        |  9022 |   2000
    23868609 | prod_23868609        | 18454 |   2000
    23878095 | prod_23878095        |  6701 |   2000
    23887901 | prod_23887901        |  1014 |   2000
    23888276 | prod_23888276        | 14145 |   2000
    23889304 | prod_23889304        |  4824 |   2000
    23893711 | prod_23893711        | 13819 |   2000
    23899848 | prod_23899848        |  5435 |   2000
    23907659 | prod_23907659        |  5642 |   2000
    23911706 | prod_23911706        | 19530 |   2000
    23912382 | prod_23912382        | 14716 |   2000
    23947195 | prod_23947195        | 12207 |   2000
    23959051 | prod_23959051        |  2775 |   2000
    23965465 | prod_23965465        |  1857 |   2000
    23966508 | prod_23966508        |  4577 |   2000
    23968078 | prod_23968078        | 11822 |   2000
    23984679 | prod_23984679        | 18481 |   2000
    23986309 | prod_23986309        |  4649 |   2000
    23989330 | prod_23989330        | 18302 |   2000
    23993694 | prod_23993694        | 13937 |   2000
    24003975 | prod_24003975        |  4497 |   2000
    24010955 | prod_24010955        |  8395 |   2000
    24020497 | prod_24020497        | 14694 |   2000
    24037122 | prod_24037122        | 13711 |   2000
    24041749 | prod_24041749        |  3422 |   2000
    24041948 | prod_24041948        |  2610 |   2000
    24047780 | prod_24047780        |  3777 |   2000
    24048666 | prod_24048666        |  8615 |   2000
    24056711 | prod_24056711        |  9637 |   2000
    24059706 | prod_24059706        |  8705 |   2000
    24076380 | prod_24076380        | 13728 |   2000
    24076850 | prod_24076850        |  4167 |   2000
    24084980 | prod_24084980        | 19696 |   2000
    24087537 | prod_24087537        |  8965 |   2000
    24099677 | prod_24099677        | 16089 |   2000
    24100693 | prod_24100693        | 16142 |   2000
    24111173 | prod_24111173        | 10606 |   2000
    24111211 | prod_24111211        | 17091 |   2000
    24111549 | prod_24111549        |  4110 |   2000
    24122541 | prod_24122541        | 18921 |   2000
    24124389 | prod_24124389        |  3100 |   2000
    24130038 | prod_24130038        |  3456 |   2000
    24132584 | prod_24132584        |  4760 |   2000
    24134182 | prod_24134182        | 19201 |   2000
    24147332 | prod_24147332        | 12673 |   2000
    24158822 | prod_24158822        | 18357 |   2000
    24183654 | prod_24183654        |  2968 |   2000
    24186988 | prod_24186988        |  7325 |   2000
    24191817 | prod_24191817        | 10618 |   2000
    24196522 | prod_24196522        |  9934 |   2000
    24197927 | prod_24197927        |  3424 |   2000
    24202981 | prod_24202981        |    69 |   2000
    24205497 | prod_24205497        |  1121 |   2000
    24205799 | prod_24205799        | 17590 |   2000
    24206011 | prod_24206011        |   853 |   2000
    24208600 | prod_24208600        |  1308 |   2000
    24216471 | prod_24216471        | 15080 |   2000
    24218507 | prod_24218507        | 18476 |   2000
    24225231 | prod_24225231        | 13001 |   2000
    24234350 | prod_24234350        | 16355 |   2000
    24235371 | prod_24235371        | 11056 |   2000
    24235464 | prod_24235464        | 15354 |   2000
    24236982 | prod_24236982        | 15954 |   2000
    24238945 | prod_24238945        | 16462 |   2000
    24242719 | prod_24242719        | 12045 |   2000
    24248171 | prod_24248171        | 18559 |   2000
    24251106 | prod_24251106        |  2562 |   2000
    24251355 | prod_24251355        |  5884 |   2000
    24253973 | prod_24253973        |  7829 |   2000
    24258961 | prod_24258961        | 15734 |   2000
    24268674 | prod_24268674        |  5521 |   2000
    24273813 | prod_24273813        | 12605 |   2000
    24276691 | prod_24276691        |  1565 |   2000
    24277579 | prod_24277579        | 15143 |   2000
    24278263 | prod_24278263        |  7366 |   2000
    24279372 | prod_24279372        |   474 |   2000
    24288522 | prod_24288522        | 17366 |   2000
    24294336 | prod_24294336        |  9919 |   2000
    24301190 | prod_24301190        |  9717 |   2000
    24304377 | prod_24304377        |  6463 |   2000
    24309500 | prod_24309500        | 13669 |   2000
    24311570 | prod_24311570        |  3815 |   2000
    24313770 | prod_24313770        |  6303 |   2000
    24320048 | prod_24320048        |  2501 |   2000
    24328550 | prod_24328550        | 15389 |   2000
    24329735 | prod_24329735        |  8924 |   2000
    24330460 | prod_24330460        |  2902 |   2000
    24331802 | prod_24331802        |  1493 |   2000
    24336313 | prod_24336313        | 10822 |   2000
    24346168 | prod_24346168        | 14876 |   2000
    24359545 | prod_24359545        | 15236 |   2000
    24361678 | prod_24361678        | 14152 |   2000
    24368865 | prod_24368865        |  6937 |   2000
    24374504 | prod_24374504        | 14350 |   2000
    24379112 | prod_24379112        |  1936 |   2000
    24385927 | prod_24385927        | 16586 |   2000
    24390220 | prod_24390220        |  7786 |   2000
    24395807 | prod_24395807        |  8251 |   2000
    24396430 | prod_24396430        | 19466 |   2000
    24401179 | prod_24401179        |  9798 |   2000
    24405971 | prod_24405971        |  7803 |   2000
    24406444 | prod_24406444        | 13474 |   2000
    24412288 | prod_24412288        |  1991 |   2000
    24415492 | prod_24415492        |  2365 |   2000
    24416663 | prod_24416663        | 19317 |   2000
    24418763 | prod_24418763        | 15710 |   2000
    24424332 | prod_24424332        |  2092 |   2000
    24428086 | prod_24428086        | 10771 |   2000
    24430322 | prod_24430322        |  6671 |   2000
    24436857 | prod_24436857        |  4892 |   2000
    24438008 | prod_24438008        |  5472 |   2000
    24460835 | prod_24460835        | 17530 |   2000
    24461525 | prod_24461525        | 14101 |   2000
    24463108 | prod_24463108        |  1139 |   2000
    24466365 | prod_24466365        | 14060 |   2000
    24480009 | prod_24480009        |  6617 |   2000
    24483137 | prod_24483137        | 17637 |   2000
    24483451 | prod_24483451        | 14188 |   2000
    24497872 | prod_24497872        |  3228 |   2000
    24501426 | prod_24501426        |  1510 |   2000
    24503367 | prod_24503367        | 12719 |   2000
    24503865 | prod_24503865        | 17685 |   2000
    24504942 | prod_24504942        |  2243 |   2000
    24511636 | prod_24511636        |  1316 |   2000
    24514924 | prod_24514924        |  3523 |   2000
    24529639 | prod_24529639        |  4229 |   2000
    24557608 | prod_24557608        | 13849 |   2000
    24559333 | prod_24559333        | 10205 |   2000
    24560628 | prod_24560628        | 19150 |   2000
    24562184 | prod_24562184        |  1404 |   2000
    24563452 | prod_24563452        | 13300 |   2000
    24572150 | prod_24572150        |  4662 |   2000
    24573155 | prod_24573155        | 17164 |   2000
    24573479 | prod_24573479        |  4168 |   2000
    24575848 | prod_24575848        |  3061 |   2000
    24586214 | prod_24586214        | 17090 |   2000
    24587844 | prod_24587844        |  5143 |   2000
    24588424 | prod_24588424        | 18312 |   2000
    24591402 | prod_24591402        | 15096 |   2000
    24598696 | prod_24598696        | 13391 |   2000
    24601901 | prod_24601901        |  7209 |   2000
    24603080 | prod_24603080        | 17684 |   2000
    24605352 | prod_24605352        | 13815 |   2000
    24609018 | prod_24609018        |  8840 |   2000
    24621044 | prod_24621044        |  8720 |   2000
    24627881 | prod_24627881        |  5891 |   2000
    24636879 | prod_24636879        |  9836 |   2000
    24648366 | prod_24648366        | 15278 |   2000
    24648554 | prod_24648554        |  5313 |   2000
    24654966 | prod_24654966        |  3738 |   2000
    24655120 | prod_24655120        |  8220 |   2000
    24655784 | prod_24655784        |  6097 |   2000
    24658841 | prod_24658841        |  2874 |   2000
    24659422 | prod_24659422        |  4373 |   2000
    24677756 | prod_24677756        | 13997 |   2000
    24679890 | prod_24679890        | 17339 |   2000
    24684592 | prod_24684592        |  5469 |   2000
    24687212 | prod_24687212        |  6265 |   2000
    24688985 | prod_24688985        |  2790 |   2000
    24689337 | prod_24689337        | 11358 |   2000
    24690029 | prod_24690029        |  1302 |   2000
    24690284 | prod_24690284        |  1244 |   2000
    24700602 | prod_24700602        | 10336 |   2000
    24708062 | prod_24708062        |  6842 |   2000
    24713056 | prod_24713056        | 13569 |   2000
    24719321 | prod_24719321        | 13360 |   2000
    24730217 | prod_24730217        |  5976 |   2000
    24732892 | prod_24732892        | 14189 |   2000
    24745009 | prod_24745009        | 16940 |   2000
    24748651 | prod_24748651        |  8863 |   2000
    24750628 | prod_24750628        | 10264 |   2000
    24752767 | prod_24752767        |  4260 |   2000
    24761478 | prod_24761478        |  8623 |   2000
    24762399 | prod_24762399        | 16701 |   2000
    24763051 | prod_24763051        | 13621 |   2000
    24763152 | prod_24763152        |  1879 |   2000
    24767083 | prod_24767083        | 19430 |   2000
    24772680 | prod_24772680        | 18419 |   2000
    24773943 | prod_24773943        |  3824 |   2000
    24775955 | prod_24775955        | 14194 |   2000
    24778545 | prod_24778545        | 16167 |   2000
